datetime,temp_int
2025-10-29 18:09:45.201716+01:00,19.81
2025-10-29 18:14:45.278938+01:00,19.78
2025-10-29 18:19:45.367039+01:00,19.79
2025-10-29 18:24:45.520309+01:00,19.82
2025-10-29 18:29:45.518597+01:00,19.86
2025-10-29 18:34:45.675855+01:00,19.89
2025-10-29 18:39:45.638557+01:00,19.92
2025-10-29 18:44:45.740674+01:00,19.93
2025-10-29 18:49:45.847194+01:00,19.96
2025-10-29 19:09:46.127094+01:00,19.94
2025-10-29 19:14:46.204039+01:00,19.93
2025-10-29 19:29:46.399834+01:00,19.92
2025-10-29 19:34:46.480923+01:00,19.93
2025-10-29 19:39:46.563336+01:00,19.92
2025-10-29 19:44:46.553350+01:00,19.9
2025-10-29 20:09:46.906997+01:00,19.89
2025-10-29 20:34:47.265251+01:00,19.87
2025-10-29 20:44:47.367795+01:00,19.81
2025-10-29 20:49:47.429753+01:00,19.79
2025-10-29 21:14:47.789071+01:00,19.81
2025-10-29 21:34:48.030781+01:00,19.79
2025-10-29 21:39:48.099256+01:00,19.81
2025-10-29 22:04:48.393193+01:00,19.82
2025-10-29 22:09:48.502616+01:00,19.81
2025-10-29 22:19:48.565759+01:00,19.82
2025-10-29 22:24:48.605717+01:00,19.81
2025-10-29 22:34:48.723290+01:00,19.82
2025-10-29 22:39:48.759335+01:00,19.81
2025-10-29 22:44:48.839831+01:00,19.82
2025-10-29 22:49:48.933808+01:00,19.81
2025-10-29 22:54:48.954007+01:00,19.82
2025-10-29 22:59:49.002853+01:00,19.81
2025-10-29 23:09:49.099890+01:00,19.82
2025-10-29 23:14:49.158438+01:00,19.81
2025-10-29 23:19:49.202239+01:00,19.82
2025-10-29 23:29:49.359196+01:00,19.81
2025-10-29 23:31:22.244364+01:00,19.81
2025-10-29 23:44:49.547619+01:00,19.82
2025-10-29 23:49:49.617153+01:00,19.81
2025-10-29 23:59:49.713907+01:00,19.82
2025-10-30 00:04:49.770453+01:00,19.81
2025-10-30 00:14:49.872384+01:00,19.79
2025-10-30 00:19:49.923531+01:00,19.81
2025-10-30 00:29:50.001309+01:00,19.75
2025-10-30 00:34:50.069595+01:00,19.77
2025-10-30 00:49:50.252810+01:00,19.78
2025-10-30 00:54:50.298932+01:00,19.77
2025-10-30 00:59:50.370987+01:00,19.78
2025-10-30 01:04:50.413974+01:00,19.81
2025-10-30 01:09:50.469439+01:00,19.82
2025-10-30 01:14:50.497638+01:00,19.86
2025-10-30 01:19:50.571644+01:00,19.87
2025-10-30 01:29:50.679100+01:00,19.89
2025-10-30 01:34:50.725121+01:00,19.9
2025-10-30 01:44:50.818246+01:00,19.89
2025-10-30 01:59:51.021841+01:00,19.87
2025-10-30 02:14:51.193863+01:00,19.86
2025-10-30 02:19:51.236720+01:00,19.82
2025-10-30 02:24:51.294735+01:00,19.84
2025-10-30 02:29:51.370871+01:00,19.82
2025-10-30 02:39:51.503375+01:00,19.81
2025-10-30 03:04:51.777896+01:00,19.79
2025-10-30 03:29:52.116374+01:00,19.78
2025-10-30 03:34:52.169053+01:00,19.77
2025-10-30 03:39:52.235259+01:00,19.78
2025-10-30 03:49:52.352718+01:00,19.77
2025-10-30 04:09:52.616791+01:00,19.75
2025-10-30 04:14:52.658472+01:00,19.77
2025-10-30 04:19:52.704418+01:00,19.75
2025-10-30 04:24:52.808918+01:00,19.77
2025-10-30 04:34:52.916589+01:00,19.75
2025-10-30 04:39:52.956273+01:00,19.74
2025-10-30 04:44:53.050855+01:00,19.75
2025-10-30 04:49:53.102893+01:00,19.74
2025-10-30 05:09:53.435864+01:00,19.72
2025-10-30 05:39:53.775136+01:00,19.71
2025-10-30 05:54:54.072421+01:00,19.7
2025-10-30 05:59:54.130791+01:00,19.68
2025-10-30 06:24:54.359904+01:00,19.67
2025-10-30 06:29:54.444696+01:00,19.68
2025-10-30 06:38:16.443626+01:00,19.68
2025-10-30 06:39:54.605990+01:00,19.67
2025-10-30 06:54:54.717938+01:00,19.64
2025-10-30 07:09:54.859373+01:00,19.63
2025-10-30 07:14:54.930971+01:00,19.64
2025-10-30 07:19:54.989592+01:00,19.63
2025-10-30 07:44:55.346121+01:00,19.62
2025-10-30 07:49:55.411661+01:00,19.63
2025-10-30 07:59:55.548838+01:00,19.62
2025-10-30 08:14:55.702590+01:00,19.59
2025-10-30 08:19:55.777200+01:00,19.62
2025-10-30 08:29:55.917901+01:00,19.59
2025-10-30 08:34:55.997543+01:00,19.62
2025-10-30 08:49:56.201855+01:00,19.59
2025-10-30 08:54:56.228245+01:00,19.62
2025-10-30 09:14:56.497375+01:00,19.59
2025-10-30 09:19:56.540374+01:00,19.62
2025-10-30 09:49:56.919664+01:00,19.59
2025-10-30 09:54:56.986569+01:00,19.62
2025-10-30 10:09:57.120982+01:00,19.59
2025-10-30 10:14:57.168062+01:00,19.62
2025-10-30 10:24:57.318592+01:00,19.63
2025-10-30 10:29:57.372754+01:00,19.62
2025-10-30 10:34:57.461146+01:00,19.58
2025-10-30 10:44:57.572073+01:00,19.55
2025-10-30 10:54:57.666972+01:00,19.53
2025-10-30 11:04:57.817659+01:00,19.55
2025-10-30 11:14:57.938556+01:00,19.53
2025-10-30 11:24:58.075890+01:00,19.55
2025-10-30 11:34:58.208163+01:00,19.56
2025-10-30 11:39:58.278075+01:00,19.55
2025-10-30 11:44:58.356108+01:00,19.58
2025-10-30 12:14:31.652986+01:00,19.59
2025-10-30 12:14:58.763940+01:00,19.62
2025-10-30 12:19:19.657739+01:00,19.62
2025-10-30 12:19:58.854292+01:00,19.63
2025-10-30 12:24:58.915714+01:00,19.59
2025-10-30 12:29:59.197940+01:00,19.62
2025-10-30 12:38:59.048129+01:00,19.62
2025-10-30 12:39:59.096996+01:00,19.63
2025-10-30 12:48:22.538264+01:00,19.63
2025-10-30 12:51:48.326902+01:00,19.63
2025-10-30 12:57:06.578537+01:00,19.63
2025-10-30 12:59:59.330513+01:00,19.62
2025-10-30 13:03:43.623239+01:00,19.62
2025-10-30 13:09:59.497773+01:00,19.64
2025-10-30 13:19:59.762853+01:00,19.63
2025-10-30 13:24:59.882851+01:00,19.64
2025-10-30 13:30:00.008463+01:00,19.63
2025-10-30 13:35:00.103479+01:00,19.64
2025-10-30 13:39:59.702553+01:00,19.67
2025-10-30 13:44:59.799413+01:00,19.64
2025-10-30 13:49:59.858943+01:00,19.67
2025-10-30 14:00:00.004614+01:00,19.68
2025-10-30 14:05:00.076029+01:00,19.64
2025-10-30 14:15:00.216121+01:00,19.67
2025-10-30 14:20:00.301329+01:00,19.68
2025-10-30 14:25:00.344622+01:00,19.72
2025-10-30 14:30:00.421343+01:00,19.74
2025-10-30 14:40:00.555871+01:00,19.75
2025-10-30 14:45:00.614068+01:00,19.78
2025-10-30 14:50:00.687071+01:00,19.79
2025-10-30 14:55:00.773349+01:00,19.81
2025-10-30 15:00:00.826941+01:00,19.79
2025-10-30 15:05:00.875814+01:00,19.78
2025-10-30 15:10:00.892771+01:00,19.81
2025-10-30 15:25:01.052773+01:00,19.79
2025-10-30 15:30:01.114717+01:00,19.78
2025-10-30 15:35:01.158134+01:00,19.79
2025-10-30 15:50:01.327359+01:00,19.77
2025-10-30 16:05:01.475291+01:00,19.75
2025-10-30 16:10:01.523283+01:00,19.77
2025-10-30 16:15:01.592258+01:00,19.75
2025-10-30 16:25:01.685302+01:00,19.74
2025-10-30 16:35:01.798463+01:00,19.72
2025-10-30 16:40:01.863335+01:00,19.74
2025-10-30 16:50:01.973226+01:00,19.72
2025-10-30 16:55:02.029895+01:00,19.71
2025-10-30 17:00:02.089750+01:00,19.7
2025-10-30 17:20:02.359716+01:00,19.68
2025-10-30 17:30:02.482192+01:00,19.67
2025-10-30 17:35:02.577271+01:00,19.68
2025-10-30 17:45:02.696605+01:00,19.67
2025-10-30 17:50:02.738134+01:00,19.71
2025-10-30 17:55:02.784131+01:00,19.75
2025-10-30 18:00:02.824917+01:00,19.81
2025-10-30 18:05:02.874590+01:00,19.92
2025-10-30 18:10:02.956859+01:00,20.09
2025-10-30 18:15:03.055685+01:00,20.25
2025-10-30 18:20:03.130190+01:00,20.34
2025-10-30 18:25:03.183329+01:00,20.41
2025-10-30 18:30:03.270994+01:00,20.45
2025-10-30 18:35:03.320683+01:00,20.49
2025-10-30 18:40:03.378178+01:00,20.51
2025-10-30 18:45:03.454008+01:00,20.54
2025-10-30 18:50:03.524429+01:00,20.62
2025-10-30 18:55:03.584692+01:00,20.6
2025-10-30 19:00:03.662115+01:00,20.55
2025-10-30 19:05:03.735496+01:00,20.54
2025-10-30 19:10:03.823663+01:00,20.49
2025-10-30 19:15:03.896883+01:00,20.47
2025-10-30 19:20:03.966943+01:00,20.42
2025-10-30 19:25:04.024430+01:00,20.37
2025-10-30 19:30:04.058375+01:00,20.36
2025-10-30 19:35:04.144392+01:00,20.32
2025-10-30 19:40:04.214059+01:00,20.27
2025-10-30 19:45:04.285239+01:00,20.22
2025-10-30 19:50:04.354886+01:00,20.18
2025-10-30 19:55:04.428421+01:00,20.14
2025-10-30 20:05:04.594915+01:00,20.08
2025-10-30 20:15:04.763071+01:00,20.05
2025-10-30 20:20:04.799187+01:00,20.04
2025-10-30 20:25:04.863620+01:00,20.0
2025-10-30 20:40:05.051827+01:00,19.99
2025-10-30 20:50:05.170020+01:00,19.97
2025-10-30 20:55:05.230140+01:00,19.96
2025-10-30 21:00:05.287216+01:00,19.97
2025-10-30 21:15:05.475051+01:00,19.94
2025-10-30 21:25:05.615108+01:00,19.93
2025-10-30 21:30:05.675237+01:00,19.92
2025-10-30 21:35:05.727853+01:00,19.9
2025-10-30 21:50:05.924628+01:00,19.89
2025-10-30 21:55:05.942321+01:00,19.87
2025-10-30 22:10:06.134850+01:00,19.86
2025-10-30 22:25:06.306026+01:00,19.84
2025-10-30 22:35:06.421901+01:00,19.86
2025-10-30 22:45:06.579897+01:00,19.84
2025-10-30 23:10:06.882132+01:00,19.81
2025-10-30 23:15:06.943698+01:00,19.79
2025-10-30 23:20:06.981654+01:00,19.77
2025-10-30 23:25:07.071719+01:00,19.75
2025-10-30 23:30:07.149405+01:00,19.77
2025-10-30 23:40:07.270054+01:00,19.75
2025-10-30 23:50:07.359230+01:00,19.74
2025-10-30 23:55:07.428475+01:00,19.72
2025-10-31 00:00:07.464135+01:00,19.74
2025-10-31 00:10:07.541101+01:00,19.75
2025-10-31 00:25:07.730269+01:00,19.77
2025-10-31 00:30:07.775865+01:00,19.75
2025-10-31 00:50:08.027421+01:00,19.74
2025-10-31 00:55:08.092891+01:00,19.75
2025-10-31 01:10:08.254427+01:00,19.74
2025-10-31 01:15:08.303100+01:00,19.75
2025-10-31 01:25:08.444343+01:00,19.74
2025-10-31 01:35:08.576016+01:00,19.75
2025-10-31 01:40:08.638860+01:00,19.74
2025-10-31 01:50:08.780465+01:00,19.75
2025-10-31 02:10:09.020072+01:00,19.72
2025-10-31 02:25:09.220934+01:00,19.71
2025-10-31 02:30:09.299934+01:00,19.7
2025-10-31 02:35:09.352630+01:00,19.71
2025-10-31 02:45:09.464190+01:00,19.7
2025-10-31 02:50:09.539132+01:00,19.71
2025-10-31 02:55:09.620133+01:00,19.7
2025-10-31 03:00:09.686941+01:00,19.71
2025-10-31 03:10:09.821017+01:00,19.7
2025-10-31 03:20:09.959067+01:00,19.71
2025-10-31 03:25:09.996687+01:00,19.7
2025-10-31 03:40:10.099136+01:00,19.68
2025-10-31 03:45:10.138953+01:00,19.7
2025-10-31 03:50:10.178390+01:00,19.68
2025-10-31 04:05:10.358068+01:00,19.67
2025-10-31 04:10:10.430127+01:00,19.64
2025-10-31 04:15:10.512751+01:00,19.67
2025-10-31 04:30:10.684221+01:00,19.64
2025-10-31 04:45:10.887430+01:00,19.63
2025-10-31 04:50:10.939966+01:00,19.64
2025-10-31 04:55:11.003001+01:00,19.67
2025-10-31 05:00:11.066164+01:00,19.64
2025-10-31 05:10:11.226594+01:00,19.63
2025-10-31 05:40:11.592344+01:00,19.62
2025-10-31 06:00:11.838850+01:00,19.63
2025-10-31 06:05:11.915840+01:00,19.62
2025-10-31 06:20:12.077263+01:00,19.59
2025-10-31 06:30:12.232244+01:00,19.62
2025-10-31 06:35:12.285807+01:00,19.59
2025-10-31 06:40:12.359997+01:00,19.62
2025-10-31 06:45:12.405540+01:00,19.59
2025-10-31 06:50:12.465775+01:00,19.62
2025-10-31 06:55:12.502025+01:00,19.59
2025-10-31 07:25:12.911204+01:00,19.62
2025-10-31 07:30:12.999108+01:00,19.59
2025-10-31 07:45:13.161988+01:00,19.62
2025-10-31 07:50:13.228368+01:00,19.59
2025-10-31 08:05:13.410825+01:00,19.58
2025-10-31 08:25:13.682967+01:00,19.56
2025-10-31 08:50:13.924680+01:00,19.51
2025-10-31 08:55:13.984053+01:00,19.52
2025-10-31 09:05:14.110457+01:00,19.51
2025-10-31 09:10:14.153493+01:00,19.52
2025-10-31 09:15:14.225737+01:00,19.53
2025-10-31 09:20:14.274390+01:00,19.55
2025-10-31 09:25:14.345848+01:00,19.58
2025-10-31 09:30:14.418567+01:00,19.56
2025-10-31 09:35:14.488229+01:00,19.58
2025-10-31 09:40:14.567804+01:00,19.59
2025-10-31 10:00:14.798928+01:00,19.62
2025-10-31 10:10:14.898531+01:00,19.63
2025-10-31 10:15:14.987890+01:00,19.62
2025-10-31 10:20:15.031618+01:00,19.63
2025-10-31 10:30:15.126428+01:00,19.62
2025-10-31 10:50:15.402549+01:00,19.63
2025-10-31 10:55:15.479450+01:00,19.59
2025-10-31 11:00:15.521874+01:00,19.63
2025-10-31 11:05:15.566153+01:00,19.62
2025-10-31 11:10:15.614907+01:00,19.63
2025-10-31 11:25:15.811194+01:00,19.64
2025-10-31 11:30:15.887102+01:00,19.63
2025-10-31 11:35:15.974315+01:00,19.64
2025-10-31 12:10:16.371581+01:00,19.67
2025-10-31 12:15:16.428361+01:00,19.68
2025-10-31 12:20:16.483062+01:00,19.67
2025-10-31 12:30:16.599818+01:00,19.64
2025-10-31 12:35:16.666390+01:00,19.67
2025-10-31 12:40:16.748327+01:00,19.68
2025-10-31 12:45:16.795662+01:00,19.7
2025-10-31 12:55:16.920068+01:00,19.72
2025-10-31 13:00:16.943267+01:00,19.71
2025-10-31 13:15:17.086291+01:00,19.72
2025-10-31 13:45:17.428255+01:00,19.74
2025-10-31 13:50:17.485863+01:00,19.71
2025-10-31 13:55:17.567139+01:00,19.72
2025-10-31 14:00:17.628705+01:00,19.74
2025-10-31 14:05:17.665570+01:00,19.72
2025-10-31 14:30:17.977877+01:00,19.74
2025-10-31 15:00:18.287175+01:00,19.72
2025-10-31 15:05:18.357144+01:00,19.74
2025-10-31 15:10:18.431043+01:00,19.72
2025-10-31 15:15:18.497685+01:00,19.74
2025-10-31 15:25:18.599744+01:00,19.75
2025-10-31 15:30:18.644535+01:00,19.74
2025-10-31 15:40:18.768129+01:00,19.72
2025-10-31 15:45:18.819342+01:00,19.74
2025-10-31 15:55:18.974180+01:00,19.72
2025-10-31 16:00:19.016372+01:00,19.74
2025-10-31 16:05:19.078870+01:00,19.75
2025-10-31 16:10:19.136120+01:00,19.74
2025-10-31 16:20:19.248865+01:00,19.75
2025-10-31 16:25:19.304036+01:00,19.74
2025-10-31 16:30:19.345407+01:00,19.75
2025-10-31 16:35:19.411308+01:00,19.74
2025-10-31 16:40:19.464160+01:00,19.75
2025-10-31 16:45:19.518542+01:00,19.74
2025-10-31 17:00:19.709918+01:00,19.75
2025-10-31 17:15:19.848658+01:00,19.74
2025-10-31 17:25:19.953912+01:00,19.72
2025-10-31 17:30:20.023639+01:00,19.74
2025-10-31 17:35:20.084673+01:00,19.72
2025-10-31 17:45:20.182186+01:00,19.74
2025-10-31 17:50:20.236555+01:00,19.72
2025-10-31 17:55:20.307639+01:00,19.74
2025-10-31 18:05:20.411320+01:00,19.75
2025-10-31 18:10:20.479875+01:00,19.74
2025-10-31 18:20:20.574343+01:00,19.72
2025-10-31 18:25:20.638315+01:00,19.74
2025-10-31 18:45:20.875709+01:00,19.72
2025-10-31 19:00:21.085147+01:00,19.74
2025-10-31 19:10:21.209352+01:00,19.75
2025-10-31 19:25:21.367573+01:00,19.77
2025-10-31 19:30:21.398885+01:00,19.75
2025-10-31 19:40:21.520116+01:00,19.77
2025-10-31 19:45:21.568467+01:00,19.75
2025-10-31 19:50:21.631054+01:00,19.74
2025-10-31 19:55:21.688094+01:00,19.75
2025-10-31 20:10:21.828369+01:00,19.74
2025-10-31 20:15:21.871729+01:00,19.75
2025-10-31 20:20:21.917150+01:00,19.74
2025-10-31 20:25:21.967273+01:00,19.75
2025-10-31 20:30:22.032094+01:00,19.74
2025-10-31 20:40:22.163793+01:00,19.75
2025-10-31 20:50:22.309449+01:00,19.74
2025-10-31 21:05:22.458717+01:00,19.75
2025-10-31 21:10:22.510045+01:00,19.71
2025-10-31 21:15:22.586150+01:00,19.72
2025-10-31 21:25:22.735172+01:00,19.74
2025-10-31 21:30:22.789124+01:00,19.75
2025-10-31 21:50:22.995674+01:00,19.77
2025-10-31 21:55:23.044587+01:00,19.79
2025-10-31 22:05:23.159654+01:00,19.81
2025-10-31 22:10:23.217932+01:00,19.79
2025-10-31 22:15:23.306210+01:00,19.81
2025-10-31 22:20:23.315299+01:00,19.79
2025-10-31 22:25:23.343313+01:00,19.78
2025-10-31 22:35:23.450316+01:00,19.79
2025-10-31 22:40:23.557923+01:00,19.77
2025-10-31 22:45:23.597441+01:00,19.78
2025-10-31 22:55:23.672728+01:00,19.77
2025-10-31 23:00:23.715382+01:00,19.79
2025-10-31 23:05:23.760833+01:00,19.78
2025-10-31 23:25:23.990852+01:00,19.79
2025-10-31 23:35:24.111789+01:00,19.78
2025-10-31 23:45:24.215979+01:00,19.79
2025-11-01 00:05:24.387784+01:00,19.78
2025-11-01 00:15:24.481335+01:00,19.79
2025-11-01 01:00:24.855272+01:00,19.81
2025-11-01 01:15:25.007354+01:00,19.75
2025-11-01 01:20:25.043569+01:00,19.77
2025-11-01 01:30:25.144687+01:00,19.79
2025-11-01 01:35:25.189903+01:00,19.78
2025-11-01 01:40:25.253007+01:00,19.77
2025-11-01 01:45:25.296475+01:00,19.79
2025-11-01 01:50:25.348198+01:00,19.78
2025-11-01 02:25:25.774919+01:00,19.77
2025-11-01 02:30:25.868578+01:00,19.79
2025-11-01 02:33:49.313706+01:00,19.79
2025-11-01 02:35:25.848847+01:00,19.78
2025-11-01 02:40:25.979532+01:00,19.77
2025-11-01 02:55:26.460634+01:00,19.78
2025-11-01 03:20:26.334912+01:00,19.79
2025-11-01 03:25:26.375589+01:00,19.77
2025-11-01 04:15:26.835547+01:00,19.75
2025-11-01 04:20:26.882849+01:00,19.77
2025-11-01 04:40:27.075346+01:00,19.75
2025-11-01 04:45:27.109098+01:00,19.77
2025-11-01 04:50:27.154545+01:00,19.75
2025-11-01 05:10:27.370187+01:00,19.77
2025-11-01 05:15:27.446028+01:00,19.75
2025-11-01 05:20:27.485636+01:00,19.77
2025-11-01 05:25:27.532866+01:00,19.75
2025-11-01 05:35:27.716995+01:00,19.77
2025-11-01 05:40:27.806572+01:00,19.75
2025-11-01 05:45:27.796246+01:00,19.77
2025-11-01 05:50:27.933526+01:00,19.75
2025-11-01 05:55:27.903729+01:00,19.74
2025-11-01 06:00:27.963546+01:00,19.75
2025-11-01 06:20:28.186316+01:00,19.77
2025-11-01 06:25:28.273417+01:00,19.75
2025-11-01 06:30:28.314406+01:00,19.77
2025-11-01 06:40:28.420037+01:00,19.75
2025-11-01 06:48:40.715992+01:00,19.75
2025-11-01 06:50:28.528474+01:00,19.77
2025-11-01 07:05:28.723062+01:00,19.78
2025-11-01 07:10:28.783435+01:00,19.75
2025-11-01 07:15:28.814533+01:00,19.77
2025-11-01 07:30:28.986287+01:00,19.78
2025-11-01 08:05:29.402487+01:00,19.79
2025-11-01 08:15:29.518802+01:00,19.78
2025-11-01 08:25:29.625616+01:00,19.79
2025-11-01 08:35:29.699264+01:00,19.78
2025-11-01 08:40:29.742074+01:00,19.79
2025-11-01 08:55:29.889038+01:00,19.78
2025-11-01 09:00:29.944646+01:00,19.79
2025-11-01 09:20:30.160969+01:00,19.81
2025-11-01 09:25:30.184544+01:00,19.79
2025-11-01 09:30:30.268654+01:00,19.81
2025-11-01 09:35:30.311382+01:00,19.79
2025-11-01 09:40:30.352705+01:00,19.81
2025-11-01 09:55:30.521763+01:00,19.79
2025-11-01 10:00:30.553939+01:00,19.81
2025-11-01 10:05:30.623705+01:00,19.79
2025-11-01 10:10:30.681726+01:00,19.78
2025-11-01 10:30:30.860702+01:00,19.79
2025-11-01 10:35:30.907957+01:00,19.78
2025-11-01 10:50:31.026749+01:00,19.79
2025-11-01 10:55:31.082910+01:00,19.78
2025-11-01 11:00:31.135584+01:00,19.79
2025-11-01 11:05:31.184753+01:00,19.78
2025-11-01 11:10:31.246825+01:00,19.81
2025-11-01 11:25:31.402554+01:00,19.79
2025-11-01 11:30:31.448716+01:00,19.82
2025-11-01 11:40:31.576329+01:00,19.84
2025-11-01 11:50:31.712151+01:00,19.82
2025-11-01 11:55:31.775011+01:00,19.78
2025-11-01 12:05:31.872746+01:00,19.79
2025-11-01 12:10:31.933439+01:00,19.81
2025-11-01 12:20:32.086384+01:00,19.82
2025-11-01 12:25:32.150116+01:00,19.81
2025-11-01 12:35:32.278231+01:00,19.84
2025-11-01 12:40:32.336074+01:00,19.82
2025-11-01 12:45:32.403519+01:00,19.84
2025-11-01 12:50:32.442193+01:00,19.82
2025-11-01 12:55:32.504216+01:00,19.86
2025-11-01 13:00:32.558711+01:00,19.84
2025-11-01 13:15:32.698132+01:00,19.86
2025-11-01 13:20:32.768981+01:00,19.84
2025-11-01 13:30:32.877706+01:00,19.86
2025-11-01 13:35:32.933178+01:00,19.84
2025-11-01 13:45:33.059265+01:00,19.82
2025-11-01 13:50:33.112648+01:00,19.84
2025-11-01 14:15:33.328890+01:00,19.82
2025-11-01 14:20:33.375557+01:00,19.84
2025-11-01 14:25:33.465226+01:00,19.86
2025-11-01 14:30:33.515676+01:00,19.82
2025-11-01 14:35:33.553919+01:00,19.84
2025-11-01 14:40:33.634259+01:00,19.82
2025-11-01 14:50:33.725047+01:00,19.84
2025-11-01 14:55:33.757190+01:00,19.86
2025-11-01 15:05:33.867687+01:00,19.84
2025-11-01 15:30:34.138904+01:00,19.86
2025-11-01 15:40:34.222767+01:00,19.84
2025-11-01 15:45:34.310200+01:00,19.82
2025-11-01 15:55:34.433678+01:00,19.84
2025-11-01 16:00:34.483285+01:00,19.82
2025-11-01 16:05:34.542732+01:00,19.84
2025-11-01 16:10:34.574524+01:00,19.82
2025-11-01 16:25:34.752995+01:00,19.84
2025-11-01 16:40:34.913265+01:00,19.82
2025-11-01 16:45:34.964082+01:00,19.84
2025-11-01 16:50:35.029382+01:00,19.82
2025-11-01 17:05:35.167012+01:00,19.84
2025-11-01 17:15:35.245730+01:00,19.82
2025-11-01 17:35:35.401897+01:00,19.84
2025-11-01 17:40:35.465986+01:00,19.82
2025-11-01 18:15:35.777601+01:00,19.84
2025-11-01 18:20:35.826249+01:00,19.82
2025-11-01 18:55:36.258041+01:00,19.84
2025-11-01 19:00:36.301716+01:00,19.82
2025-11-01 19:05:36.351451+01:00,19.79
2025-11-01 19:15:36.431468+01:00,19.78
2025-11-01 19:20:36.496945+01:00,19.79
2025-11-01 19:30:36.629666+01:00,19.78
2025-11-01 19:55:36.899020+01:00,19.77
2025-11-01 20:30:37.318934+01:00,19.78
2025-11-01 21:00:37.570905+01:00,19.77
2025-11-01 21:10:37.694936+01:00,19.78
2025-11-01 21:15:37.730756+01:00,19.81
2025-11-01 21:20:37.769155+01:00,19.82
2025-11-01 21:30:37.868205+01:00,19.78
2025-11-01 21:40:37.957244+01:00,19.77
2025-11-01 21:45:38.007586+01:00,19.75
2025-11-01 21:50:38.090971+01:00,19.72
2025-11-01 22:05:38.252177+01:00,19.74
2025-11-01 22:20:38.447011+01:00,19.75
2025-11-01 22:25:38.485739+01:00,19.74
2025-11-01 22:40:38.648206+01:00,19.75
2025-11-01 22:45:38.700609+01:00,19.74
2025-11-01 22:55:38.794933+01:00,19.72
2025-11-01 23:15:39.073792+01:00,19.71
2025-11-01 23:20:39.149550+01:00,19.74
2025-11-01 23:40:39.397748+01:00,19.72
2025-11-01 23:55:39.584206+01:00,19.74
2025-11-02 00:00:39.623262+01:00,19.72
2025-11-02 00:05:39.662088+01:00,19.74
2025-11-02 00:15:39.776745+01:00,19.71
2025-11-02 00:20:39.849474+01:00,19.72
2025-11-02 00:25:39.921697+01:00,19.71
2025-11-02 00:30:39.999758+01:00,19.72
2025-11-02 00:45:40.164727+01:00,19.71
2025-11-02 00:55:40.276856+01:00,19.72
2025-11-02 01:05:40.387176+01:00,19.74
2025-11-02 01:10:40.423087+01:00,19.71
2025-11-02 01:15:40.490757+01:00,19.72
2025-11-02 01:20:40.554187+01:00,19.74
2025-11-02 01:25:40.614290+01:00,19.71
2025-11-02 01:30:40.683619+01:00,19.7
2025-11-02 01:35:40.748926+01:00,19.74
2025-11-02 01:40:40.764655+01:00,19.72
2025-11-02 01:45:40.796920+01:00,19.75
2025-11-02 02:05:40.994941+01:00,19.77
2025-11-02 02:10:41.037948+01:00,19.75
2025-11-02 02:15:41.079058+01:00,19.77
2025-11-02 02:30:41.268620+01:00,19.75
2025-11-02 02:35:41.323361+01:00,19.77
2025-11-02 02:45:41.421243+01:00,19.75
2025-11-02 02:55:41.514435+01:00,19.74
2025-11-02 03:05:41.615629+01:00,19.75
2025-11-02 03:15:41.701636+01:00,19.74
2025-11-02 03:20:41.743237+01:00,19.75
2025-11-02 03:30:41.851629+01:00,19.77
2025-11-02 03:35:41.914452+01:00,19.74
2025-11-02 04:30:42.558889+01:00,19.75
2025-11-02 04:35:42.635174+01:00,19.74
2025-11-02 05:00:42.893149+01:00,19.72
2025-11-02 05:05:42.938520+01:00,19.74
2025-11-02 05:10:42.993949+01:00,19.72
2025-11-02 05:35:43.305961+01:00,19.74
2025-11-02 05:40:43.342547+01:00,19.72
2025-11-02 06:00:43.483385+01:00,19.74
2025-11-02 06:05:43.564959+01:00,19.72
2025-11-02 06:10:43.628094+01:00,19.74
2025-11-02 06:15:43.675798+01:00,19.72
2025-11-02 06:20:43.716826+01:00,19.74
2025-11-02 06:25:43.784752+01:00,19.72
2025-11-02 06:40:43.933524+01:00,19.71
2025-11-02 06:45:43.969993+01:00,19.72
2025-11-02 06:50:44.003887+01:00,19.71
2025-11-02 07:25:44.385730+01:00,19.72
2025-11-02 07:30:44.450510+01:00,19.71
2025-11-02 07:45:44.624951+01:00,19.7
2025-11-02 07:50:44.685518+01:00,19.71
2025-11-02 08:40:45.285413+01:00,19.7
2025-11-02 08:50:45.367838+01:00,19.71
2025-11-02 08:55:45.419601+01:00,19.7
2025-11-02 09:05:45.522668+01:00,19.71
2025-11-02 10:00:46.045681+01:00,19.7
2025-11-02 10:10:46.182430+01:00,19.71
2025-11-02 10:20:46.304307+01:00,19.72
2025-11-02 10:25:46.351162+01:00,19.71
2025-11-02 10:30:46.386122+01:00,19.72
2025-11-02 11:05:46.696599+01:00,19.74
2025-11-02 11:10:46.770921+01:00,19.72
2025-11-02 11:15:46.785061+01:00,19.74
2025-11-02 11:25:46.881260+01:00,19.75
2025-11-02 11:40:47.073640+01:00,19.74
2025-11-02 11:45:47.140786+01:00,19.75
2025-11-02 11:55:47.229003+01:00,19.77
2025-11-02 12:00:47.273810+01:00,19.75
2025-11-02 12:05:47.324107+01:00,19.77
2025-11-02 12:15:47.448068+01:00,19.78
2025-11-02 12:20:47.537273+01:00,19.77
2025-11-02 12:35:47.652741+01:00,19.81
2025-11-02 12:45:47.765161+01:00,19.79
